district,census_variable,value
Albert Park,Tot_P_M,36565.0
Ashwood,Tot_P_M,39672.0
Bass,Tot_P_M,32398.0
Bayswater,Tot_P_M,35635.0
Bellarine,Tot_P_M,33351.0
Benambra,Tot_P_M,32791.0
Bendigo East,Tot_P_M,34793.0
Bendigo West,Tot_P_M,30977.0
Bentleigh,Tot_P_M,37234.0
Berwick,Tot_P_M,39857.0
Box Hill,Tot_P_M,40888.0
Brighton,Tot_P_M,31481.0
Broadmeadows,Tot_P_M,40910.0
Brunswick,Tot_P_M,32396.0
Bulleen,Tot_P_M,35992.0
Bundoora,Tot_P_M,34625.0
Carrum,Tot_P_M,36313.0
Caulfield,Tot_P_M,34636.0
Clarinda,Tot_P_M,36530.0
Cranbourne,Tot_P_M,43301.0
Croydon,Tot_P_M,35777.0
Dandenong,Tot_P_M,46059.0
Eildon,Tot_P_M,33148.0
Eltham,Tot_P_M,32366.0
Essendon,Tot_P_M,34093.0
Eureka,Tot_P_M,36670.0
Euroa,Tot_P_M,33410.0
Evelyn,Tot_P_M,34136.0
Footscray,Tot_P_M,36338.0
Frankston,Tot_P_M,33224.0
Geelong,Tot_P_M,34828.0
Gippsland East,Tot_P_M,31499.0
Gippsland South,Tot_P_M,32933.0
Glen Waverley,Tot_P_M,40253.0
Greenvale,Tot_P_M,38164.0
Hastings,Tot_P_M,32613.0
Hawthorn,Tot_P_M,33629.0
Ivanhoe,Tot_P_M,32066.0
Kalkallo,Tot_P_M,48079.0
Kew,Tot_P_M,35554.0
Kororoit,Tot_P_M,44336.0
Lara,Tot_P_M,35036.0
Laverton,Tot_P_M,48986.0
Lowan,Tot_P_M,33926.0
Macedon,Tot_P_M,31712.0
Malvern,Tot_P_M,30353.0
Melbourne,Tot_P_M,58805.0
Melton,Tot_P_M,40759.0
Mildura,Tot_P_M,34720.0
Mill Park,Tot_P_M,33995.0
Monbulk,Tot_P_M,33043.0
Mordialloc,Tot_P_M,34958.0
Mornington,Tot_P_M,31120.0
Morwell,Tot_P_M,35099.0
Mulgrave,Tot_P_M,38615.0
Murray Plains,Tot_P_M,32003.0
Narracan,Tot_P_M,33248.0
Narre Warren North,Tot_P_M,39289.0
Narre Warren South,Tot_P_M,45344.0
Nepean,Tot_P_M,30206.0
Niddrie,Tot_P_M,33632.0
Northcote,Tot_P_M,32142.0
Oakleigh,Tot_P_M,45155.0
Ovens Valley,Tot_P_M,31062.0
Pakenham,Tot_P_M,37291.0
Pascoe Vale,Tot_P_M,33309.0
Point Cook,Tot_P_M,46055.0
Polwarth,Tot_P_M,35044.0
Prahran,Tot_P_M,35298.0
Preston,Tot_P_M,36467.0
